name,col1,col2,col3,col4
838888ac9, 0.355, 0.295, 0.029, 0.019
838b2bc0d, 0.652, 0.674, 0.696, 0.491
838b66bd3, 0.660, 0.483, 0.016, 0.014
838b6e3f2, 0.628, 0.680, 0.077, 0.038
838bd3d4c, 0.735, 0.599, 0.038, 0.026
838c8a902, 0.661, 0.695, 0.602, 0.372
838cf0178, 0.959, 0.918, 0.065, 0.033
838dfd64d, 0.917, 0.842, 0.132, 0.066
83904e776, 0.656, 0.729, 0.581, 0.438
839098191, 0.689, 0.573, 0.206, 0.143
83912f0f3, 0.624, 0.458, 0.063, 0.028
83916ecd9, 0.559, 0.614, 0.362, 0.116
839178971, 0.811, 0.627, 0.111, 0.024
83927f0d1, 0.500, 0.639, 0.104, 0.030
8394d9d00, 0.219, 0.068, 0.019, 0.016
8395111cc, 0.638, 0.700, 0.447, 0.144
83995e648, 0.205, 0.065, 0.016, 0.009
839b4a027, 0.844, 0.894, 0.549, 0.327
839c440e6, 0.260, 0.087, 0.016, 0.008
839f27526, 0.548, 0.611, 0.070, 0.016
839f6c2a2, 0.866, 0.845, 0.518, 0.112
839ff505d, 0.220, 0.064, 0.012, 0.008
83a0f46f3, 0.893, 0.861, 0.312, 0.133
83a2ad581, 0.788, 0.787, 0.900, 0.704
83a3d9e8b, 0.360, 0.321, 0.024, 0.012
83a45db36, 0.766, 0.731, 0.146, 0.077
83a498174, 0.703, 0.690, 0.061, 0.023
83a5660ed, 0.232, 0.063, 0.012, 0.007
83a7e1110, 0.677, 0.657, 0.285, 0.110
83a8f115f, 0.643, 0.659, 0.839, 0.553
83a91ac7c, 0.486, 0.473, 0.756, 0.457
83aa1f7b8, 0.736, 0.679, 0.071, 0.024
83aaa37f9, 0.682, 0.723, 0.172, 0.076
83aae016e, 0.671, 0.636, 0.930, 0.915
83ac2c617, 0.894, 0.914, 0.091, 0.046
83ad39678, 0.657, 0.578, 0.700, 0.397
83ad44eeb, 0.714, 0.667, 0.159, 0.090
83ad55247, 0.654, 0.481, 0.151, 0.052
83ad6ac01, 0.183, 0.072, 0.013, 0.010
83ada22b9, 0.196, 0.083, 0.015, 0.008
83aea0efc, 0.658, 0.626, 0.141, 0.123
83aee6a90, 0.781, 0.642, 0.242, 0.172
83af2d311, 0.364, 0.301, 0.017, 0.017
83af4671a, 0.631, 0.655, 0.101, 0.075
83af7d881, 0.573, 0.394, 0.045, 0.034
83b117789, 0.665, 0.504, 0.074, 0.054
83b23bb1a, 0.667, 0.568, 0.019, 0.011
83b3f96f1, 0.674, 0.689, 0.641, 0.315
83b43a764, 0.912, 0.945, 0.673, 0.353
83b5a7a16, 0.613, 0.648, 0.205, 0.181
83b5d218c, 0.236, 0.077, 0.052, 0.019
83b6f8d78, 0.789, 0.859, 0.059, 0.035
83b7a8c0e, 0.668, 0.799, 0.214, 0.094
83b8050c9, 0.853, 0.871, 0.909, 0.783
83b9882c3, 0.393, 0.166, 0.026, 0.016
83b9e203e, 0.548, 0.423, 0.032, 0.025
83bb39f10, 0.226, 0.055, 0.014, 0.008
83bc35216, 0.219, 0.061, 0.013, 0.009
83be27171, 0.565, 0.475, 0.030, 0.013
83be63224, 0.249, 0.067, 0.021, 0.014
83c0e70bb, 0.546, 0.534, 0.117, 0.045
83c0ec90b, 0.165, 0.057, 0.014, 0.010
83c2215a5, 0.397, 0.245, 0.018, 0.016
83c279de1, 0.884, 0.842, 0.218, 0.057
83c3bc47b, 0.909, 0.857, 0.116, 0.059
83c4d12be, 0.665, 0.697, 0.077, 0.026
83c4e66d7, 0.625, 0.602, 0.074, 0.040
83c5cbf25, 0.716, 0.708, 0.143, 0.073
83c5fca1c, 0.350, 0.414, 0.057, 0.017
83c65c0b2, 0.738, 0.759, 0.692, 0.264
83c6820b3, 0.600, 0.716, 0.161, 0.055
83c94304b, 0.773, 0.796, 0.034, 0.015
83cabb323, 0.422, 0.321, 0.052, 0.017
83cbe5700, 0.250, 0.062, 0.014, 0.009
83cccc002, 0.228, 0.077, 0.025, 0.012
83cdcc351, 0.591, 0.358, 0.022, 0.011
83d0fccf5, 0.461, 0.338, 0.057, 0.023
83d2742f7, 0.198, 0.068, 0.016, 0.009
83d324c8d, 0.510, 0.505, 0.144, 0.057
83d3527f1, 0.223, 0.059, 0.047, 0.027
83d5423d5, 0.474, 0.266, 0.018, 0.014
83d5433c9, 0.615, 0.664, 0.240, 0.248
83d5febb9, 0.538, 0.699, 0.067, 0.029
83d61c1ba, 0.937, 0.783, 0.157, 0.064
83d722ba2, 0.402, 0.259, 0.081, 0.036
83d936a97, 0.650, 0.727, 0.035, 0.011
83db53e15, 0.534, 0.554, 0.088, 0.026
83dc96384, 0.682, 0.580, 0.117, 0.034
83dcec355, 0.668, 0.527, 0.019, 0.013
83dd84eff, 0.621, 0.510, 0.091, 0.044
83de21c2d, 0.472, 0.314, 0.016, 0.010
83df9c4cb, 0.726, 0.848, 0.811, 0.496
83e08d727, 0.240, 0.070, 0.016, 0.010
83e0c62d5, 0.205, 0.062, 0.015, 0.009
83e10e9f3, 0.570, 0.518, 0.052, 0.026
83e11c470, 0.677, 0.762, 0.648, 0.508
83e1b51cb, 0.605, 0.652, 0.263, 0.071
83e1dd650, 0.597, 0.459, 0.222, 0.080
83e258034, 0.455, 0.328, 0.022, 0.012
83e272d7d, 0.930, 0.925, 0.389, 0.201
83e329b4b, 0.755, 0.774, 0.460, 0.184
83e3646dd, 0.640, 0.565, 0.248, 0.087
83e40b36c, 0.208, 0.053, 0.014, 0.009
83e41dc4c, 0.496, 0.470, 0.109, 0.022
83e4540ca, 0.696, 0.722, 0.172, 0.080
83e66c2c3, 0.438, 0.483, 0.201, 0.160
83e9bc074, 0.533, 0.428, 0.013, 0.010
83ebb2121, 0.233, 0.090, 0.020, 0.009
83ece7d7e, 0.643, 0.573, 0.341, 0.151
83ecfe851, 0.810, 0.890, 0.125, 0.038
83ed05905, 0.705, 0.746, 0.117, 0.031
83eda20e3, 0.691, 0.602, 0.061, 0.034
83ee4871b, 0.216, 0.073, 0.012, 0.008
83f1312db, 0.229, 0.064, 0.018, 0.009
83f1409bc, 0.511, 0.463, 0.028, 0.019
83f7e9c45, 0.651, 0.585, 0.330, 0.076
83f801ab8, 0.904, 0.888, 0.070, 0.039
83fa8c7cd, 0.662, 0.691, 0.384, 0.284
83fc5a883, 0.867, 0.877, 0.186, 0.042
83fc8d739, 0.617, 0.580, 0.536, 0.317
83fd62cc5, 0.684, 0.806, 0.760, 0.394
840002f0d, 0.417, 0.465, 0.108, 0.027
84001092d, 0.240, 0.056, 0.017, 0.009
8400749a0, 0.689, 0.636, 0.048, 0.044
8401b0e7d, 0.438, 0.273, 0.015, 0.008
84028a42c, 0.586, 0.388, 0.012, 0.007
84037fb79, 0.230, 0.053, 0.013, 0.009
8403c35ac, 0.841, 0.919, 0.344, 0.233
8406d9cb7, 0.553, 0.674, 0.077, 0.045
840766538, 0.484, 0.429, 0.031, 0.015
84087b9f9, 0.459, 0.379, 0.029, 0.019
8408d0452, 0.895, 0.876, 0.475, 0.106
8408d69ef, 0.804, 0.663, 0.019, 0.013
84093c58f, 0.732, 0.777, 0.300, 0.274
84094a020, 0.545, 0.450, 0.016, 0.011
8409c7543, 0.534, 0.299, 0.023, 0.014
840a6cc32, 0.681, 0.591, 0.035, 0.015
840ada853, 0.669, 0.704, 0.070, 0.060
840aedff8, 0.738, 0.461, 0.024, 0.015
840b6c0a7, 0.738, 0.674, 0.058, 0.021
840cb8194, 0.606, 0.645, 0.177, 0.050
840da9984, 0.725, 0.883, 0.345, 0.213
840dc5b86, 0.199, 0.076, 0.017, 0.009
840f108a7, 0.449, 0.418, 0.308, 0.160
840f38543, 0.175, 0.070, 0.015, 0.009
840fa3f54, 0.205, 0.057, 0.019, 0.010
8413e193d, 0.622, 0.570, 0.211, 0.089
841423ea3, 0.647, 0.509, 0.040, 0.021
84148140a, 0.881, 0.855, 0.183, 0.087
8415cc9ad, 0.456, 0.310, 0.023, 0.017
84160f085, 0.651, 0.739, 0.248, 0.098
841623a30, 0.536, 0.471, 0.021, 0.013
84168f8f9, 0.317, 0.236, 0.016, 0.010
8416c2798, 0.708, 0.678, 0.319, 0.067
8417dca9f, 0.574, 0.507, 0.038, 0.019
841930b04, 0.584, 0.495, 0.027, 0.018
8419389d4, 0.616, 0.623, 0.034, 0.017
841a66a17, 0.591, 0.633, 0.102, 0.033
841a72c40, 0.617, 0.417, 0.023, 0.013
841a9b561, 0.596, 0.391, 0.016, 0.010
841ad2e82, 0.891, 0.896, 0.144, 0.064
841d82558, 0.460, 0.230, 0.027, 0.011
841e6e168, 0.234, 0.066, 0.015, 0.009
841ecf78f, 0.714, 0.724, 0.225, 0.170
841f7708b, 0.760, 0.435, 0.033, 0.014
8420140b6, 0.594, 0.825, 0.046, 0.020
84229d642, 0.898, 0.917, 0.501, 0.237
8423444a8, 0.226, 0.069, 0.019, 0.013
84241c9cf, 0.772, 0.903, 0.527, 0.214
84258b37b, 0.416, 0.199, 0.026, 0.016
84278030d, 0.690, 0.569, 0.579, 0.154
84282455f, 0.664, 0.611, 0.044, 0.024
8428b0c79, 0.559, 0.483, 0.019, 0.014
842a2033c, 0.595, 0.621, 0.069, 0.022
842e8d704, 0.512, 0.363, 0.020, 0.009
842e933fa, 0.674, 0.752, 0.281, 0.233
843300f4c, 0.846, 0.825, 0.138, 0.061
8434cf6b5, 0.635, 0.672, 0.078, 0.047
8436a3826, 0.641, 0.731, 0.124, 0.063
843751fa2, 0.506, 0.512, 0.100, 0.016
84380bfcd, 0.506, 0.349, 0.027, 0.019
843ac8655, 0.539, 0.560, 0.020, 0.014
843b82646, 0.229, 0.064, 0.013, 0.009
843c011af, 0.917, 0.872, 0.088, 0.021
843d4ed06, 0.706, 0.724, 0.287, 0.169
843d8233f, 0.501, 0.513, 0.026, 0.018
8441fb42d, 0.611, 0.512, 0.213, 0.099
84431ba36, 0.457, 0.357, 0.030, 0.017
8447f5d9f, 0.951, 0.894, 0.253, 0.076
844d4339e, 0.632, 0.648, 0.062, 0.052
844de01e5, 0.557, 0.448, 0.054, 0.028
844e955aa, 0.656, 0.612, 0.123, 0.062
8450c0081, 0.556, 0.477, 0.040, 0.016
8451f4b68, 0.624, 0.599, 0.054, 0.031
84522470e, 0.618, 0.423, 0.022, 0.012
84529a8b2, 0.773, 0.731, 0.013, 0.010
8454fe61d, 0.419, 0.312, 0.016, 0.017
845579cad, 0.782, 0.747, 0.056, 0.028
845630f21, 0.908, 0.933, 0.977, 0.913
8459c282c, 0.685, 0.562, 0.268, 0.114
8459ed0ff, 0.668, 0.595, 0.115, 0.053
845a3a197, 0.469, 0.469, 0.103, 0.042
845a4f8c5, 0.647, 0.513, 0.069, 0.042
845b483aa, 0.871, 0.882, 0.037, 0.028
845de509a, 0.492, 0.319, 0.079, 0.021
845e23a93, 0.625, 0.636, 0.140, 0.070
845fcc96a, 0.925, 0.953, 0.175, 0.099
8460d6410, 0.670, 0.673, 0.031, 0.023
846198634, 0.945, 0.924, 0.034, 0.019
84630737a, 0.208, 0.090, 0.561, 0.187
846461c49, 0.816, 0.711, 0.175, 0.046
8464b2bc9, 0.552, 0.574, 0.116, 0.032
8464c0792, 0.509, 0.526, 0.075, 0.029
8465341b3, 0.605, 0.515, 0.063, 0.021
84661f0b2, 0.636, 0.609, 0.221, 0.096
8467d44c3, 0.178, 0.069, 0.058, 0.030
8469a71b1, 0.668, 0.586, 0.429, 0.157
846b71247, 0.515, 0.463, 0.098, 0.029
846c76449, 0.536, 0.627, 0.219, 0.051
846df69f5, 0.700, 0.727, 0.241, 0.102
846e23d35, 0.729, 0.810, 0.047, 0.027
846f19c8b, 0.789, 0.788, 0.328, 0.157
84709d52a, 0.481, 0.437, 0.042, 0.023
8470eb535, 0.411, 0.270, 0.023, 0.013
8473a4ff6, 0.558, 0.460, 0.020, 0.009
847483dea, 0.938, 0.913, 0.086, 0.035
84754c412, 0.212, 0.062, 0.013, 0.008
847558710, 0.622, 0.546, 0.049, 0.016
8475a7fb1, 0.764, 0.873, 0.156, 0.044
8476758d2, 0.894, 0.929, 0.969, 0.819
8476ab0d7, 0.636, 0.537, 0.125, 0.061
8476f747a, 0.530, 0.519, 0.114, 0.034
847778f36, 0.809, 0.743, 0.311, 0.063
8477890eb, 0.281, 0.121, 0.017, 0.011
847b16a88, 0.834, 0.702, 0.157, 0.064
847b6d33e, 0.193, 0.054, 0.013, 0.009
847bdf706, 0.619, 0.726, 0.587, 0.334
847c09785, 0.900, 0.896, 0.039, 0.023
847f46759, 0.848, 0.821, 0.079, 0.042
848076a8c, 0.561, 0.424, 0.044, 0.026
84812cc46, 0.679, 0.792, 0.711, 0.454
848191522, 0.898, 0.903, 0.349, 0.120
848239185, 0.743, 0.638, 0.354, 0.146
848302382, 0.559, 0.296, 0.012, 0.010
84843d1df, 0.149, 0.064, 0.012, 0.008
848458528, 0.543, 0.522, 0.036, 0.015
8486a653f, 0.669, 0.400, 0.067, 0.026
8487d23b6, 0.251, 0.071, 0.016, 0.009
8488d345b, 0.726, 0.661, 0.451, 0.157
8489dfeb0, 0.835, 0.895, 0.080, 0.025
848b609d5, 0.516, 0.413, 0.030, 0.013
848bb5620, 0.586, 0.662, 0.092, 0.034
848bed5e4, 0.698, 0.638, 0.468, 0.141
848c0cd9a, 0.603, 0.625, 0.427, 0.077
848c1cb4c, 0.474, 0.322, 0.031, 0.014
848dc725a, 0.678, 0.629, 0.023, 0.022
848f40636, 0.920, 0.828, 0.126, 0.045
848f8922d, 0.249, 0.146, 0.033, 0.011
848f8b5f7, 0.515, 0.425, 0.020, 0.008
8490be087, 0.537, 0.467, 0.497, 0.296
8492425f5, 0.656, 0.675, 0.186, 0.115
84933c47e, 0.237, 0.070, 0.088, 0.025
849349594, 0.831, 0.862, 0.054, 0.027
849401975, 0.713, 0.567, 0.031, 0.011
84940f9a2, 0.754, 0.775, 0.748, 0.569
84957e075, 0.669, 0.768, 0.039, 0.027
8496a7b18, 0.832, 0.885, 0.213, 0.094
849710952, 0.652, 0.705, 0.352, 0.134
84978f4dd, 0.721, 0.794, 0.079, 0.019
84980cd4d, 0.487, 0.396, 0.056, 0.021
849862d85, 0.936, 0.769, 0.071, 0.029
849a9b68a, 0.553, 0.600, 0.053, 0.025
849ad9549, 0.873, 0.737, 0.098, 0.061
849b78c07, 0.600, 0.738, 0.371, 0.188
849d5a71e, 0.214, 0.081, 0.028, 0.013
849ed44d3, 0.859, 0.885, 0.039, 0.034
849f19da0, 0.895, 0.923, 0.037, 0.016
849ff068d, 0.519, 0.624, 0.027, 0.024
84a10db3c, 0.622, 0.470, 0.036, 0.019
84a4fdc2d, 0.616, 0.517, 0.524, 0.162
84a530f3a, 0.487, 0.355, 0.040, 0.015
84a55e1cd, 0.596, 0.622, 0.094, 0.038
84a5fb3be, 0.549, 0.680, 0.489, 0.175
84a77c5e3, 0.376, 0.195, 0.012, 0.010
84a7e25eb, 0.418, 0.433, 0.029, 0.015
84a816fef, 0.677, 0.483, 0.304, 0.110
84aa70021, 0.226, 0.082, 0.016, 0.011
84af1c34d, 0.234, 0.056, 0.015, 0.009
84b1198cb, 0.432, 0.172, 0.025, 0.017
84b11b81d, 0.196, 0.069, 0.016, 0.008
84b182ca2, 0.530, 0.506, 0.029, 0.017
84b1b443d, 0.419, 0.423, 0.049, 0.019
84b2bee1a, 0.644, 0.508, 0.014, 0.011
84b482430, 0.353, 0.202, 0.026, 0.013
84b5e2752, 0.211, 0.057, 0.029, 0.011
84b756b66, 0.545, 0.424, 0.039, 0.022
84b79bb24, 0.635, 0.671, 0.250, 0.096
84b88ad68, 0.356, 0.153, 0.014, 0.010
84bafed09, 0.646, 0.870, 0.023, 0.015
84bed594e, 0.645, 0.744, 0.310, 0.119
84bfd2e2c, 0.732, 0.830, 0.944, 0.873
84c256aaa, 0.636, 0.540, 0.073, 0.033
84c3194c4, 0.636, 0.696, 0.252, 0.136
84c5ba253, 0.558, 0.439, 0.139, 0.042
84c60970e, 0.660, 0.756, 0.512, 0.283
84c71c23d, 0.663, 0.641, 0.145, 0.052
84c7a08d9, 0.422, 0.493, 0.071, 0.038
84c7a53e1, 0.225, 0.053, 0.015, 0.009
84c7b126c, 0.228, 0.062, 0.014, 0.008
84c88b4d0, 0.433, 0.412, 0.020, 0.008
84ca7b4e9, 0.581, 0.643, 0.107, 0.056
84cb980b4, 0.652, 0.557, 0.205, 0.114
84cccafa3, 0.696, 0.777, 0.044, 0.013
84ccf02c3, 0.554, 0.454, 0.036, 0.024
84cd6feb1, 0.325, 0.108, 0.015, 0.012
84cd79c51, 0.707, 0.718, 0.601, 0.254
84ce0bb5f, 0.350, 0.192, 0.026, 0.014
84d035e40, 0.400, 0.243, 0.013, 0.008
84d08f49e, 0.861, 0.887, 0.920, 0.822
84d0935d7, 0.711, 0.660, 0.866, 0.532
84d3633ca, 0.559, 0.618, 0.139, 0.027
84d54e8c7, 0.311, 0.105, 0.023, 0.014
84d5ea486, 0.597, 0.666, 0.068, 0.018
84d733edf, 0.634, 0.684, 0.320, 0.073
84d82ab65, 0.879, 0.838, 0.200, 0.061
84d91ba94, 0.508, 0.624, 0.687, 0.277
84d96d6a5, 0.677, 0.892, 0.822, 0.485
84da3c583, 0.576, 0.513, 0.127, 0.071
84db1d594, 0.621, 0.735, 0.310, 0.187
84dba8348, 0.212, 0.059, 0.015, 0.008
84dc3f7e6, 0.629, 0.550, 0.373, 0.102
84dcdc7af, 0.454, 0.381, 0.129, 0.206
84de38703, 0.634, 0.485, 0.028, 0.020
84df5346b, 0.673, 0.633, 0.107, 0.026
84dfe1e68, 0.882, 0.828, 0.939, 0.729
84dfee5df, 0.337, 0.118, 0.034, 0.013
84e02468d, 0.934, 0.928, 0.107, 0.026
84e138894, 0.909, 0.906, 0.367, 0.113
84e141400, 0.611, 0.415, 0.039, 0.018
84e299f69, 0.589, 0.533, 0.031, 0.012
84e333e00, 0.857, 0.846, 0.020, 0.019
84e50f2ba, 0.871, 0.818, 0.069, 0.033
84e54484f, 0.729, 0.677, 0.575, 0.573
84e572990, 0.193, 0.076, 0.016, 0.009
84e6abad9, 0.654, 0.509, 0.738, 0.644
84e6de160, 0.710, 0.728, 0.118, 0.079
84e82c49f, 0.543, 0.572, 0.098, 0.033
84e8c7065, 0.494, 0.461, 0.059, 0.024
84ec6735f, 0.559, 0.449, 0.075, 0.020
84eddc825, 0.392, 0.578, 0.027, 0.019
84f054ad4, 0.730, 0.745, 0.077, 0.014
84f2653b2, 0.329, 0.111, 0.022, 0.010
84f4995c0, 0.747, 0.780, 0.259, 0.102
84f868008, 0.865, 0.936, 0.209, 0.059
84f8adec8, 0.845, 0.883, 0.184, 0.034
84f8d07e5, 0.739, 0.821, 0.046, 0.026
84f9bd48c, 0.598, 0.533, 0.087, 0.053
84f9d2c20, 0.399, 0.409, 0.025, 0.024
84f9d6d6e, 0.678, 0.628, 0.052, 0.021
84fb377a6, 0.628, 0.780, 0.046, 0.015
84fbf86e8, 0.635, 0.569, 0.039, 0.020
84fc5d45e, 0.857, 0.924, 0.501, 0.211
84fe7f5e9, 0.217, 0.065, 0.013, 0.009
84ff2cf40, 0.434, 0.276, 0.062, 0.030
8502ad8d9, 0.445, 0.257, 0.041, 0.018
8502ecd81, 0.234, 0.067, 0.016, 0.010
8503f631b, 0.197, 0.055, 0.014, 0.009
850696f1e, 0.687, 0.692, 0.068, 0.023
8506d2e90, 0.615, 0.717, 0.199, 0.060
850747b8c, 0.968, 0.966, 0.860, 0.597
8508cf823, 0.737, 0.574, 0.054, 0.017
85092b0e8, 0.778, 0.773, 0.264, 0.202
850a74d45, 0.831, 0.881, 0.028, 0.020
850c4d60d, 0.942, 0.849, 0.102, 0.028
850d68a62, 0.879, 0.833, 0.052, 0.013
850daf982, 0.691, 0.647, 0.182, 0.053
850e42299, 0.592, 0.434, 0.014, 0.014
850eb1665, 0.807, 0.822, 0.465, 0.158
850ff9edc, 0.804, 0.637, 0.208, 0.184
85106420f, 0.624, 0.515, 0.059, 0.027
85116d1b9, 0.516, 0.309, 0.021, 0.013
85125a476, 0.297, 0.089, 0.019, 0.010
85129a189, 0.731, 0.618, 0.022, 0.010
8512ba12a, 0.456, 0.322, 0.017, 0.009
851681437, 0.500, 0.364, 0.044, 0.012
8516c034d, 0.931, 0.920, 0.725, 0.478
851827135, 0.750, 0.825, 0.034, 0.020
85183d3b8, 0.572, 0.569, 0.749, 0.367
8519d47c4, 0.861, 0.896, 0.804, 0.683
851a178a9, 0.370, 0.492, 0.056, 0.016
851c1695e, 0.694, 0.507, 0.180, 0.048
851df87b7, 0.754, 0.907, 0.052, 0.026
852155532, 0.892, 0.800, 0.062, 0.020
8523fd6bf, 0.809, 0.606, 0.017, 0.009
852476bc1, 0.517, 0.290, 0.030, 0.031
852488047, 0.207, 0.062, 0.018, 0.009
8524d4561, 0.814, 0.736, 0.200, 0.063
852536ee5, 0.666, 0.719, 0.049, 0.022
852591832, 0.631, 0.570, 0.084, 0.057
8525a0a30, 0.693, 0.736, 0.051, 0.029
8526f1830, 0.690, 0.591, 0.151, 0.096
852736b40, 0.619, 0.683, 0.409, 0.228
85278ec79, 0.895, 0.810, 0.130, 0.031
852813b9a, 0.899, 0.945, 0.095, 0.034
85297e38e, 0.490, 0.342, 0.012, 0.008
8529d1873, 0.756, 0.627, 0.294, 0.110
852a1de08, 0.545, 0.397, 0.025, 0.011
852a8091b, 0.730, 0.548, 0.032, 0.010
852ae0f63, 0.665, 0.556, 0.040, 0.025
852d2fea7, 0.285, 0.214, 0.099, 0.024
852deda91, 0.173, 0.122, 0.876, 0.726
852e262ba, 0.421, 0.370, 0.020, 0.012
852f60f51, 0.748, 0.737, 0.316, 0.076
852f9aafe, 0.823, 0.694, 0.138, 0.056
852ff21ae, 0.446, 0.320, 0.057, 0.036
852ffb744, 0.481, 0.409, 0.035, 0.024
8530b2a5a, 0.580, 0.494, 0.015, 0.009
85311dbb4, 0.546, 0.443, 0.070, 0.021
853261c6b, 0.847, 0.925, 0.112, 0.039
8532efe0b, 0.623, 0.744, 0.411, 0.098
85339d44f, 0.572, 0.336, 0.118, 0.059
8533a346d, 0.660, 0.468, 0.080, 0.042
853563069, 0.774, 0.759, 0.119, 0.046
853680c18, 0.718, 0.712, 0.054, 0.030
85376ff98, 0.524, 0.366, 0.197, 0.103
8539eb938, 0.705, 0.681, 0.124, 0.034
8539fba1d, 0.880, 0.847, 0.048, 0.016
853c3a3a5, 0.968, 0.939, 0.935, 0.894
853cac3f0, 0.656, 0.623, 0.130, 0.130
853cc11de, 0.558, 0.523, 0.025, 0.018
853d92233, 0.693, 0.660, 0.117, 0.048
853f91752, 0.607, 0.776, 0.142, 0.034
854008abf, 0.601, 0.698, 0.219, 0.048
8541d50f4, 0.625, 0.635, 0.074, 0.031
8542033aa, 0.650, 0.522, 0.016, 0.016
85430ed70, 0.615, 0.442, 0.162, 0.072
854376f8f, 0.624, 0.645, 0.054, 0.043
8546d974a, 0.454, 0.392, 0.042, 0.018
8549e648b, 0.564, 0.791, 0.049, 0.015
854b0d3ca, 0.424, 0.195, 0.017, 0.007
854eb64f1, 0.501, 0.444, 0.045, 0.021
855160536, 0.485, 0.718, 0.019, 0.015
855189d89, 0.748, 0.728, 0.106, 0.024
855256ba7, 0.223, 0.054, 0.014, 0.009
85527ea98, 0.660, 0.701, 0.105, 0.034
85537cebc, 0.904, 0.898, 0.705, 0.263
8553fc3d6, 0.892, 0.823, 0.135, 0.042
8553ff84d, 0.875, 0.919, 0.172, 0.045
855421df5, 0.702, 0.578, 0.206, 0.100
85564ab33, 0.418, 0.454, 0.604, 0.271
85587f66c, 0.607, 0.787, 0.043, 0.016
85594c2b3, 0.686, 0.615, 0.171, 0.025
8559b7bdb, 0.207, 0.051, 0.013, 0.008
855b00880, 0.708, 0.623, 0.164, 0.117
855b43ed4, 0.797, 0.842, 0.093, 0.060
855b9fc7f, 0.751, 0.844, 0.752, 0.538
855cc69e9, 0.557, 0.444, 0.040, 0.015
855f52471, 0.429, 0.307, 0.026, 0.026
85629155e, 0.408, 0.334, 0.050, 0.017
85634491c, 0.519, 0.566, 0.034, 0.010
8563870cb, 0.710, 0.827, 0.284, 0.060
8563b2feb, 0.181, 0.065, 0.015, 0.010
8565d5f8b, 0.525, 0.522, 0.506, 0.186
8565d8e9e, 0.279, 0.070, 0.017, 0.012
85671e588, 0.573, 0.336, 0.024, 0.013
8567551af, 0.433, 0.410, 0.014, 0.009
856999395, 0.789, 0.700, 0.231, 0.052
856a104af, 0.201, 0.066, 0.013, 0.008
856a1acc5, 0.891, 0.789, 0.188, 0.040
856a54bf7, 0.533, 0.553, 0.413, 0.116
856ccef5e, 0.594, 0.758, 0.468, 0.166
856d33172, 0.851, 0.732, 0.447, 0.268
856d735da, 0.590, 0.480, 0.016, 0.016
856e65378, 0.421, 0.572, 0.030, 0.012
8571b405a, 0.797, 0.607, 0.022, 0.012
85723729d, 0.757, 0.576, 0.889, 0.669
85726afbd, 0.644, 0.633, 0.056, 0.025
857368c47, 0.571, 0.643, 0.027, 0.017
85768ed7d, 0.496, 0.396, 0.064, 0.032
85784f350, 0.375, 0.301, 0.031, 0.013
85787623c, 0.942, 0.809, 0.109, 0.045
8579687d0, 0.684, 0.805, 0.058, 0.026
857a3cdd8, 0.166, 0.064, 0.017, 0.010
857ba1404, 0.552, 0.456, 0.043, 0.024
857bef429, 0.225, 0.054, 0.015, 0.009
857e4925a, 0.931, 0.940, 0.058, 0.037
857e71228, 0.759, 0.646, 0.030, 0.010
857e89eed, 0.218, 0.074, 0.012, 0.008
857e9be0b, 0.466, 0.417, 0.042, 0.017
858003230, 0.758, 0.757, 0.142, 0.055
85815b374, 0.552, 0.587, 0.095, 0.030
85816dc52, 0.820, 0.888, 0.056, 0.025
85819004a, 0.299, 0.064, 0.016, 0.010
858347a47, 0.234, 0.064, 0.017, 0.009
858408788, 0.544, 0.549, 0.035, 0.013
85843e2ff, 0.689, 0.646, 0.072, 0.025
85849adc1, 0.786, 0.820, 0.072, 0.043
858597cd4, 0.719, 0.607, 0.079, 0.092
8586d8da0, 0.438, 0.364, 0.061, 0.027
8587a7076, 0.946, 0.928, 0.070, 0.029
8587a8741, 0.614, 0.452, 0.027, 0.018
85882de7f, 0.628, 0.728, 0.906, 0.842
8588871d4, 0.402, 0.331, 0.162, 0.073
8589a30ec, 0.858, 0.652, 0.306, 0.092
858c0e8a5, 0.932, 0.940, 0.047, 0.020
858db74aa, 0.784, 0.657, 0.293, 0.173
858e6bb32, 0.645, 0.638, 0.131, 0.055
858e7d445, 0.791, 0.576, 0.018, 0.012
858ebcdec, 0.628, 0.794, 0.729, 0.442
858f27475, 0.897, 0.871, 0.294, 0.107
858ffe3db, 0.614, 0.632, 0.087, 0.067
8591b658d, 0.847, 0.792, 0.293, 0.175
859262052, 0.715, 0.598, 0.166, 0.059
8593adf01, 0.218, 0.080, 0.158, 0.050
8594a916a, 0.670, 0.715, 0.723, 0.299
8595cb784, 0.564, 0.556, 0.020, 0.020
8595f1131, 0.873, 0.841, 0.052, 0.037
85966706f, 0.222, 0.069, 0.022, 0.011
8596e3d98, 0.774, 0.900, 0.037, 0.017
85999cc02, 0.819, 0.736, 0.105, 0.045
859ad9b8d, 0.490, 0.383, 0.012, 0.010
859c7fd3f, 0.784, 0.624, 0.219, 0.097
859d7df6d, 0.458, 0.727, 0.905, 0.844
859db4a67, 0.606, 0.546, 0.027, 0.012
859e5894c, 0.661, 0.707, 0.037, 0.025
859f8c5d5, 0.503, 0.396, 0.020, 0.010
85a07a8d9, 0.535, 0.511, 0.184, 0.148
85a3a8d79, 0.752, 0.588, 0.069, 0.020
85a41afa3, 0.527, 0.636, 0.038, 0.029
