name,col1,col2,col3,col4
a0036e79f, 0.705, 0.766, 0.977, 0.953
c194d40ee, 0.771, 0.811, 0.975, 0.977
73b215863, 0.773, 0.874, 0.919, 0.856
7469186ac, 0.850, 0.909, 0.988, 0.996
4e7f32489, 0.837, 0.900, 0.932, 0.945
2a86d7961, 0.877, 0.888, 0.936, 0.880
e6c5481b6, 0.696, 0.792, 0.907, 0.973
3722744ec, 0.754, 0.742, 0.920, 0.765
def4cee29, 0.719, 0.649, 0.930, 0.917
ae95b0536, 0.702, 0.632, 0.980, 0.960
3b94c6c4f, 0.854, 0.884, 0.953, 0.942
a1dd14970, 0.765, 0.779, 0.957, 0.887
6bb3e7515, 0.779, 0.903, 0.989, 0.993
121a03fea, 0.804, 0.939, 0.960, 0.918
fb213d2fe, 0.934, 0.961, 0.972, 0.956
ff50dc7e2, 0.877, 0.833, 0.966, 0.887
38fc41838, 0.828, 0.932, 0.952, 0.864
d75b9cffe, 0.664, 0.834, 0.942, 0.913
f04d4dec7, 0.741, 0.875, 0.993, 0.988
e5e8832ea, 0.670, 0.809, 0.981, 0.963
d8f88473a, 0.729, 0.739, 0.978, 0.970
54106b028, 0.794, 0.766, 0.983, 0.982
0908bfa81, 0.897, 0.932, 0.997, 0.979
a0bc92ec4, 0.817, 0.860, 0.989, 0.981
296d30b28, 0.780, 0.894, 0.990, 0.984
558ae5b26, 0.834, 0.953, 0.932, 0.874
bec58da10, 0.729, 0.754, 0.908, 0.913
c4d1e6670, 0.844, 0.829, 0.892, 0.909
30a28aed6, 0.678, 0.843, 0.967, 0.923
6889eb51f, 0.735, 0.885, 0.995, 0.992
e2abc3200, 0.681, 0.713, 0.992, 0.979
9a1fd6648, 0.604, 0.908, 0.992, 0.979
a4061d1ed, 0.855, 0.882, 0.963, 0.946
a4bb1f7e4, 0.851, 0.803, 0.989, 0.995
8a90bab0c, 0.786, 0.828, 0.925, 0.975
d0c906cd3, 0.769, 0.847, 0.978, 0.963
fe98475e6, 0.828, 0.771, 0.977, 0.942
89c2ed1d7, 0.857, 0.916, 0.980, 0.960
5648b7b15, 0.782, 0.894, 0.986, 0.969
3e17e57f8, 0.827, 0.926, 0.968, 0.977
610664a85, 0.638, 0.637, 0.954, 0.947
7b3af2786, 0.820, 0.867, 0.908, 0.817
9a095f076, 0.622, 0.684, 0.873, 0.925
4a70b070a, 0.839, 0.900, 0.980, 0.940
80882ef86, 0.833, 0.889, 0.990, 0.974
8dc5c69ea, 0.692, 0.884, 0.984, 0.995
cbf4fe49e, 0.692, 0.658, 0.955, 0.910
6e170eddb, 0.666, 0.830, 0.936, 0.991
c21da4d7d, 0.819, 0.867, 0.970, 0.950
f18421d8f, 0.703, 0.818, 0.979, 0.979
c852145cd, 0.914, 0.862, 0.981, 0.982
8edca0e9c, 0.903, 0.927, 0.984, 0.969
863785e86, 0.908, 0.853, 0.982, 0.988
25f459dfb, 0.819, 0.834, 0.981, 0.946
23ade71e0, 0.778, 0.900, 0.985, 0.975
a8618f8eb, 0.771, 0.733, 0.951, 0.969
47a2287e5, 0.744, 0.892, 0.985, 0.995
51f18ab4e, 0.597, 0.723, 0.979, 0.952
2dcfa65df, 0.675, 0.661, 0.942, 0.979
875e73156, 0.743, 0.878, 0.901, 0.780
9682ef1e6, 0.812, 0.864, 0.995, 0.981
8547e21e3, 0.605, 0.785, 0.962, 0.944
9a71f01ec, 0.779, 0.931, 0.981, 0.973
98b735abe, 0.591, 0.855, 0.972, 0.977
5bae24470, 0.840, 0.953, 0.991, 0.969
8c2adc686, 0.914, 0.946, 0.963, 0.895
84f53fddd, 0.687, 0.816, 0.933, 0.974
8175e0b3d, 0.667, 0.777, 0.977, 0.969
7e7b1a778, 0.913, 0.883, 0.976, 0.917
46c1f482b, 0.932, 0.903, 0.819, 0.943
a2d350c36, 0.739, 0.885, 0.978, 0.948
f796637b3, 0.654, 0.698, 0.647, 0.931
0a9344301, 0.814, 0.889, 0.776, 0.676
be30e2101, 0.883, 0.943, 0.968, 0.959
e6cf40282, 0.818, 0.814, 0.883, 0.955
b1b94b8ae, 0.624, 0.767, 0.977, 0.943
b574fc01f, 0.870, 0.904, 0.922, 0.876
cd3c83e44, 0.631, 0.722, 0.954, 0.967
764ffd917, 0.849, 0.921, 0.956, 0.950
e0e90500c, 0.829, 0.906, 0.944, 0.986
659927702, 0.805, 0.909, 0.945, 0.976
4fc228742, 0.838, 0.918, 0.924, 0.922
54a4f358a, 0.690, 0.719, 0.983, 0.981
862b4d5d9, 0.649, 0.696, 0.978, 0.937
cea5b52f5, 0.697, 0.659, 0.981, 0.965
f3c37df8f, 0.714, 0.929, 0.961, 0.971
558022404, 0.615, 0.606, 0.978, 0.967
deebecb48, 0.694, 0.784, 0.965, 0.961
69be14f06, 0.677, 0.740, 0.961, 0.890
3d287b42b, 0.869, 0.881, 0.985, 0.978
6236d0024, 0.556, 0.756, 0.978, 0.957
e16bd2ebd, 0.791, 0.746, 0.736, 0.619
933f75634, 0.737, 0.876, 0.982, 0.956
849a2a6f1, 0.497, 0.764, 0.958, 0.988
dd35ccadc, 0.913, 0.871, 0.982, 0.949
4a3a39424, 0.827, 0.818, 0.970, 0.946
0b60828e2, 0.808, 0.913, 0.987, 0.975
f995e7f25, 0.806, 0.790, 0.923, 0.813
095559f6b, 0.891, 0.920, 0.956, 0.890
d5d649b75, 0.538, 0.690, 0.977, 0.943
f74481169, 0.712, 0.888, 0.985, 0.972
07f55061c, 0.649, 0.714, 0.961, 0.859
886de52ec, 0.744, 0.830, 0.954, 0.883
256a748f6, 0.716, 0.774, 0.916, 0.807
8ab2118aa, 0.748, 0.819, 0.955, 0.975
a1a0ffe4c, 0.820, 0.892, 0.977, 0.968
a1171ec09, 0.685, 0.841, 0.988, 0.977
52489c5ff, 0.773, 0.742, 0.971, 0.954
22ad384e8, 0.777, 0.901, 0.970, 0.974
e0c25beb6, 0.753, 0.882, 0.982, 0.980
7a4a7767a, 0.758, 0.889, 0.979, 0.981
6b198449a, 0.937, 0.889, 0.990, 0.945
4388d890b, 0.773, 0.868, 0.991, 0.964
f6ed490bf, 0.685, 0.855, 0.936, 0.913
e2f3712d4, 0.859, 0.862, 0.994, 0.997
5d580dbe1, 0.900, 0.955, 0.983, 0.963
3703d7395, 0.770, 0.720, 0.967, 0.967
e37be9670, 0.874, 0.777, 0.975, 0.964
70cdb2e5e, 0.885, 0.842, 0.983, 0.980
24a2532e6, 0.641, 0.785, 0.990, 0.975
4e660441c, 0.684, 0.815, 0.976, 0.951
800c47ef9, 0.782, 0.814, 0.991, 0.962
0f6450b94, 0.857, 0.823, 0.941, 0.931
21dd149ec, 0.907, 0.703, 0.891, 0.712
5fd811713, 0.678, 0.883, 0.964, 0.961
8f2a6e992, 0.883, 0.930, 0.989, 0.984
95a399ade, 0.624, 0.710, 0.867, 0.942
3b3d4db9b, 0.722, 0.935, 0.990, 0.962
95d1177bb, 0.930, 0.975, 0.989, 0.969
b6ee69aae, 0.600, 0.557, 0.987, 0.975
6b3b0a077, 0.705, 0.746, 0.718, 0.916
1cdec5476, 0.882, 0.790, 0.978, 0.969
48e2b156c, 0.905, 0.903, 0.990, 0.997
942f15708, 0.871, 0.873, 0.974, 0.970
95340daf5, 0.719, 0.606, 0.965, 0.949
42bc63a64, 0.777, 0.883, 0.980, 0.965
6515bdce5, 0.672, 0.662, 0.976, 0.999
8f7443432, 0.729, 0.760, 0.988, 0.984
30376ba33, 0.894, 0.936, 0.991, 0.989
a7a1447bf, 0.810, 0.880, 0.986, 0.985
6b4564697, 0.907, 0.949, 0.951, 0.902
2806d5db5, 0.681, 0.896, 0.941, 0.820
0348a11d9, 0.709, 0.757, 0.919, 0.887
322e4aa7b, 0.683, 0.842, 0.992, 0.988
b87665a2c, 0.681, 0.846, 0.829, 0.746
5eb91bf4f, 0.906, 0.756, 0.984, 0.971
bc662d43a, 0.790, 0.766, 0.994, 0.948
f3e5a5e58, 0.836, 0.927, 0.977, 0.943
0c53e690b, 0.760, 0.792, 0.958, 0.984
8b2291ad4, 0.818, 0.886, 0.992, 0.987
3dae12cff, 0.786, 0.885, 0.960, 0.917
2ed023e6b, 0.725, 0.801, 0.911, 0.969
07e413d79, 0.700, 0.825, 0.965, 0.969
ad230a0c0, 0.879, 0.872, 0.986, 0.933
f4a1fabd6, 0.852, 0.889, 0.961, 0.930
53d435ef6, 0.687, 0.708, 0.925, 0.756
df0a4b9bd, 0.849, 0.842, 0.987, 0.978
d6ef848a1, 0.663, 0.750, 0.986, 0.990
c75981f95, 0.854, 0.911, 0.977, 0.962
69a3b7bed, 0.846, 0.882, 0.952, 0.915
7f8f7a69e, 0.758, 0.931, 0.979, 0.983
307d9f794, 0.832, 0.822, 0.994, 0.993
c8e742ba1, 0.900, 0.721, 0.936, 0.919
e1e537b4a, 0.719, 0.728, 0.927, 0.954
615558acc, 0.661, 0.641, 0.980, 0.936
6e43731a6, 0.692, 0.790, 0.979, 0.989
8669874ec, 0.897, 0.851, 0.934, 0.960
09fbd1d6f, 0.639, 0.694, 0.642, 0.931
3e0a4ccbd, 0.841, 0.922, 0.961, 0.944
29bc4fe37, 0.922, 0.950, 0.974, 0.980
3c88b659a, 0.713, 0.869, 0.983, 0.950
bca778856, 0.877, 0.850, 0.980, 0.982
650896f45, 0.918, 0.944, 0.944, 0.896
5dace2f08, 0.765, 0.794, 0.983, 0.954
88cd41e16, 0.800, 0.826, 0.982, 0.959
7451fdb7f, 0.804, 0.893, 0.988, 0.997
8843f2971, 0.574, 0.627, 0.973, 0.959
72f66f50a, 0.783, 0.891, 0.986, 0.941
8f696e685, 0.737, 0.866, 0.986, 0.967
c54e8a7e2, 0.770, 0.811, 0.823, 0.814
e170a49dd, 0.754, 0.873, 0.943, 0.968
ebd73f42b, 0.567, 0.757, 0.951, 0.940
8aba2fd7a, 0.757, 0.897, 0.988, 0.983
d9b5cfb02, 0.734, 0.849, 0.982, 0.958
f03383c44, 0.766, 0.904, 0.996, 0.984
1caad9a73, 0.724, 0.774, 0.980, 0.940
c8852662b, 0.907, 0.900, 0.988, 0.977
88fa74891, 0.756, 0.914, 0.921, 0.901
219be263b, 0.782, 0.887, 0.920, 0.847
7dda3a7cb, 0.726, 0.869, 0.978, 0.957
2111314e1, 0.784, 0.874, 0.970, 0.999
ae7bb3713, 0.885, 0.896, 0.967, 0.984
5878f63ee, 0.932, 0.916, 0.983, 0.972
643c30000, 0.856, 0.867, 0.981, 0.978
34f173689, 0.782, 0.908, 0.958, 0.931
1e1808d05, 0.766, 0.731, 0.955, 0.962
1bfd90ce7, 0.673, 0.519, 0.989, 0.961
42701fe22, 0.762, 0.900, 0.989, 0.914
2cef7b716, 0.612, 0.648, 0.935, 0.894
0a3365640, 0.581, 0.695, 0.946, 0.938
d57b0645b, 0.761, 0.891, 0.996, 0.989
101c0fb71, 0.751, 0.753, 0.799, 0.920
8bcdca0cb, 0.588, 0.674, 0.920, 0.938
717dd9520, 0.826, 0.887, 0.884, 0.794
b4fa26c5a, 0.575, 0.837, 0.990, 0.980
c4809750b, 0.918, 0.936, 0.969, 0.975
1e293abda, 0.718, 0.807, 0.908, 0.877
2d48cbab0, 0.804, 0.795, 0.989, 0.977
c0e6eef1c, 0.636, 0.889, 0.983, 0.982
77f046c53, 0.580, 0.804, 0.940, 0.964
9b256128d, 0.711, 0.873, 0.993, 0.981
7e75e8925, 0.832, 0.933, 0.821, 0.622
f210a8bd7, 0.658, 0.774, 0.984, 0.978
a1f082800, 0.801, 0.771, 0.988, 0.976
d281381cf, 0.666, 0.644, 0.985, 0.975
88699330e, 0.935, 0.956, 0.966, 0.900
cd68981b6, 0.808, 0.929, 0.910, 0.819
e4cac3102, 0.919, 0.949, 0.965, 0.926
b693d4b0c, 0.801, 0.839, 0.954, 0.992
bef1edcdc, 0.762, 0.850, 0.988, 0.982
5a04bc10e, 0.821, 0.861, 0.972, 0.971
bdca46ebe, 0.793, 0.814, 0.938, 0.876
c7e3d3e3e, 0.595, 0.821, 0.987, 0.974
f6718564a, 0.673, 0.816, 0.975, 0.948
332191598, 0.711, 0.969, 0.985, 0.980
c1a49c499, 0.771, 0.813, 0.912, 0.919
24c72f723, 0.907, 0.824, 0.927, 0.874
b0d503434, 0.695, 0.859, 0.977, 0.975
2da2ed7ce, 0.907, 0.775, 0.952, 0.932
6f05ea6c9, 0.825, 0.770, 0.975, 0.954
45e192ef3, 0.919, 0.954, 0.955, 0.860
9a05a585e, 0.638, 0.763, 0.963, 0.951
86294c44a, 0.632, 0.696, 0.750, 0.935
042d2eba3, 0.840, 0.861, 0.947, 0.881
e31fda4a6, 0.780, 0.884, 0.982, 0.961
bcae7734f, 0.630, 0.699, 0.970, 0.976
851f1d57c, 0.757, 0.912, 0.988, 0.977
a9c7eb65f, 0.747, 0.829, 0.983, 0.953
c0981aef0, 0.855, 0.809, 0.914, 0.813
79cd4b8c4, 0.815, 0.838, 0.933, 0.940
286211ae7, 0.735, 0.863, 0.986, 0.994
84c5ba5e2, 0.652, 0.641, 0.981, 0.976
99a47f51c, 0.814, 0.832, 0.996, 0.982
43b2dfcad, 0.805, 0.798, 0.985, 0.984
036d42b8c, 0.647, 0.773, 0.945, 0.906
27bd7d016, 0.790, 0.887, 0.931, 0.949
ffd1999b4, 0.722, 0.758, 0.902, 0.778
0cbee494c, 0.935, 0.965, 0.915, 0.927
696acd33a, 0.790, 0.879, 0.978, 0.963
1f5b9c63f, 0.723, 0.866, 0.983, 0.965
89b40fbee, 0.714, 0.703, 0.979, 0.933
029f377cb, 0.874, 0.868, 0.960, 0.924
c22629040, 0.692, 0.736, 0.971, 0.939
2528740fa, 0.659, 0.821, 0.900, 0.926
bf95dbe09, 0.905, 0.875, 0.896, 0.792
08c118c69, 0.770, 0.874, 0.976, 0.951
afdb5b25f, 0.812, 0.872, 0.969, 0.921
4e5dda2c2, 0.661, 0.848, 0.966, 0.893
fe09d241c, 0.758, 0.690, 0.977, 0.952
5014319f9, 0.938, 0.916, 0.989, 0.978
f89a5859a, 0.710, 0.831, 0.969, 0.973
66c2c1a6b, 0.784, 0.756, 0.982, 0.965
3c6834e37, 0.773, 0.855, 0.985, 0.987
713473fb8, 0.786, 0.896, 0.955, 0.960
c94748cea, 0.851, 0.937, 0.866, 0.822
608ea941b, 0.780, 0.726, 0.997, 0.991
4556bc2ab, 0.904, 0.873, 0.970, 0.898
7c1dad5b9, 0.787, 0.642, 0.988, 0.980
40213b0b0, 0.689, 0.695, 0.907, 0.915
9d21f8073, 0.675, 0.913, 0.993, 0.981
6f900c481, 0.771, 0.754, 0.945, 0.858
da52bfc62, 0.873, 0.889, 0.969, 0.919
c7a77dbf8, 0.887, 0.843, 0.932, 0.874
77cc3903b, 0.733, 0.759, 0.974, 0.961
a79e11add, 0.772, 0.794, 0.894, 0.823
cf6c5fa82, 0.843, 0.851, 0.990, 0.984
acc91a3ce, 0.698, 0.746, 0.964, 0.933
6fbe7df35, 0.714, 0.667, 0.934, 0.956
8d6482020, 0.720, 0.815, 0.961, 0.954
19ae7f0a7, 0.756, 0.865, 0.996, 0.991
fbfd28ad5, 0.719, 0.830, 0.995, 0.985
e396b082e, 0.677, 0.711, 0.944, 0.956
b4a518c26, 0.784, 0.912, 0.914, 0.858
fd08d0f1d, 0.787, 0.842, 0.988, 0.986
bb312942d, 0.804, 0.900, 0.975, 0.955
be0784dad, 0.919, 0.965, 0.840, 0.735
55002594e, 0.715, 0.604, 0.988, 0.978
c776e8372, 0.714, 0.859, 0.987, 0.982
668f2e5c2, 0.862, 0.947, 0.948, 0.935
e7558b79b, 0.525, 0.597, 0.954, 0.954
d5ab6a492, 0.860, 0.859, 0.924, 0.744
a0bae2a0c, 0.772, 0.841, 0.993, 0.983
36abf5d25, 0.792, 0.788, 0.965, 0.852
3078dde9c, 0.747, 0.813, 0.977, 0.966
c83300870, 0.748, 0.905, 0.969, 0.982
24b08f9f0, 0.795, 0.905, 0.963, 0.926
393ce1797, 0.784, 0.866, 0.984, 0.988
b55b4ddab, 0.616, 0.557, 0.998, 0.990
26bdc64d1, 0.662, 0.836, 0.992, 0.980
c8a0b311d, 0.751, 0.779, 0.972, 0.977
a8377856f, 0.888, 0.947, 0.977, 0.926
83eb437d0, 0.784, 0.925, 0.941, 0.835
e57d483c8, 0.760, 0.881, 0.938, 0.967
10f0f26d7, 0.672, 0.540, 0.989, 0.978
cc452493e, 0.715, 0.791, 0.991, 0.976
b0c3d06fa, 0.733, 0.937, 0.953, 0.959
1c7c4d091, 0.866, 0.775, 0.959, 0.916
e09f4c57d, 0.803, 0.696, 0.933, 0.874
63d727256, 0.818, 0.891, 0.964, 0.909
5eeaf898d, 0.787, 0.786, 0.977, 0.976
938fc1811, 0.910, 0.922, 0.959, 0.948
a20186231, 0.781, 0.831, 0.964, 0.969
11fc8eb9e, 0.814, 0.918, 0.988, 0.986
659bb04d1, 0.708, 0.848, 0.973, 0.996
245dfc707, 0.618, 0.542, 0.938, 0.897
ec1589cc6, 0.764, 0.886, 0.963, 0.963
ef058c41b, 0.684, 0.750, 0.918, 0.883
628bda4f0, 0.774, 0.806, 0.986, 0.979
bd9c51f6e, 0.758, 0.674, 0.973, 0.962
784974313, 0.850, 0.789, 0.951, 0.941
fc5f662d4, 0.688, 0.868, 0.809, 0.934
c0f0ffabe, 0.925, 0.943, 0.977, 0.895
bd1cd1509, 0.827, 0.884, 0.882, 0.791
bf432248e, 0.710, 0.798, 0.988, 0.976
81b97ad1e, 0.849, 0.896, 0.965, 0.925
383edccb7, 0.800, 0.913, 0.972, 0.944
9b6f50d77, 0.718, 0.656, 0.950, 0.929
e362586e4, 0.601, 0.680, 0.944, 0.898
712924b29, 0.573, 0.630, 0.970, 0.980
61b63d0b4, 0.642, 0.687, 0.986, 0.970
753ce130d, 0.877, 0.828, 0.978, 0.954
c8db5da9d, 0.759, 0.837, 0.976, 0.979
1024bec58, 0.945, 0.922, 0.939, 0.905
008fd2b42, 0.725, 0.763, 0.950, 0.919
b378bec41, 0.806, 0.906, 0.826, 0.801
c90c8bc39, 0.919, 0.756, 0.987, 0.986
2090cd1dc, 0.755, 0.854, 0.965, 0.909
eb5a3ba7a, 0.721, 0.872, 0.985, 0.955
2d4240f1c, 0.754, 0.839, 0.989, 0.981
49e338d6a, 0.765, 0.846, 0.976, 0.970
7c383a06e, 0.803, 0.773, 0.981, 0.979
c1a00158f, 0.932, 0.868, 0.986, 0.977
7390df83b, 0.782, 0.884, 0.988, 0.925
cd6bdaba9, 0.804, 0.898, 0.967, 0.949
743a3e342, 0.613, 0.812, 0.988, 0.981
c2d84b734, 0.784, 0.880, 0.968, 0.951
5260cea2d, 0.795, 0.922, 0.987, 0.978
fab38a881, 0.772, 0.860, 0.995, 0.969
421756a16, 0.682, 0.812, 0.977, 0.963
14c3dff3e, 0.784, 0.891, 0.993, 0.978
3164eebfa, 0.919, 0.920, 0.784, 0.908
3d61b732b, 0.640, 0.782, 0.942, 0.926
6bbcd7d96, 0.704, 0.700, 0.929, 0.937
365040e1f, 0.781, 0.700, 0.922, 0.921
372db5f06, 0.741, 0.927, 0.980, 0.965
7657366fe, 0.696, 0.763, 0.933, 0.926
e87643e0a, 0.954, 0.745, 0.967, 0.937
aec86650d, 0.787, 0.900, 0.990, 0.988
e39dda26d, 0.730, 0.807, 0.974, 0.960
12124dd2c, 0.680, 0.733, 0.878, 0.904
af61e6ff4, 0.716, 0.856, 0.991, 0.979
02d218ff4, 0.778, 0.854, 0.958, 0.971
aebb4b9d5, 0.758, 0.818, 0.978, 0.923
a86ab7392, 0.606, 0.679, 0.841, 0.916
25584dc84, 0.679, 0.753, 0.958, 0.912
e07220557, 0.706, 0.661, 0.949, 0.970
4638c64b8, 0.729, 0.771, 0.981, 0.968
6792670af, 0.929, 0.936, 0.987, 0.958
d90e46640, 0.901, 0.844, 0.917, 0.945
0dadcb924, 0.735, 0.753, 0.965, 0.943
3b9a9b124, 0.737, 0.772, 0.988, 0.960
af2095e24, 0.668, 0.824, 0.972, 0.966
1dd720390, 0.592, 0.622, 0.958, 0.924
dabd56ae4, 0.672, 0.789, 0.990, 0.978
bbb58c800, 0.708, 0.781, 0.771, 0.881
e2d5930ea, 0.728, 0.857, 0.899, 0.929
504ed0396, 0.840, 0.805, 0.951, 0.881
ef218b796, 0.685, 0.838, 0.984, 0.962
5209d5065, 0.806, 0.833, 0.987, 0.981
a2961c420, 0.742, 0.710, 0.784, 0.902
d35808bb6, 0.737, 0.850, 0.976, 0.949
ff83ead39, 0.787, 0.870, 0.874, 0.940
409fdfb76, 0.845, 0.780, 0.630, 0.799
915fbd005, 0.757, 0.796, 0.929, 0.684
d7c0b525b, 0.710, 0.779, 0.987, 0.974
510acb8d9, 0.733, 0.847, 0.972, 0.991
e5c5d38bc, 0.860, 0.875, 0.968, 0.962
df611dd71, 0.751, 0.775, 0.994, 0.979
1d82b4da4, 0.875, 0.933, 0.976, 0.954
42b1dba76, 0.871, 0.936, 0.988, 0.956
c0f49c630, 0.878, 0.913, 0.984, 0.968
08273e6a4, 0.652, 0.866, 0.863, 0.817
8dbdadba9, 0.689, 0.716, 0.987, 0.977
95c32734e, 0.783, 0.802, 0.926, 0.851
bcb559589, 0.905, 0.855, 0.911, 0.939
17f6ab7cd, 0.845, 0.912, 0.982, 0.976
67d29dc4b, 0.686, 0.763, 0.937, 0.972
19e2d9263, 0.650, 0.783, 0.979, 0.977
da061a238, 0.874, 0.817, 0.949, 0.938
cd02f1c4c, 0.862, 0.900, 0.970, 0.964
9bba986f0, 0.664, 0.787, 0.994, 0.982
0aefb4539, 0.728, 0.751, 0.976, 0.952
92f9b991c, 0.657, 0.761, 0.982, 0.972
f07ecc55d, 0.863, 0.847, 0.990, 0.979
343c39058, 0.779, 0.893, 0.948, 0.945
8f7b66a68, 0.817, 0.923, 0.976, 0.976
83f344370, 0.689, 0.682, 0.959, 0.967
32daff8e9, 0.663, 0.800, 0.987, 0.983
dab871d0b, 0.816, 0.858, 0.978, 0.955
c35bd805a, 0.763, 0.882, 0.947, 0.883
cf7cec252, 0.932, 0.980, 0.956, 0.912
18d89d6ca, 0.740, 0.821, 0.734, 0.941
9c84e596f, 0.867, 0.872, 0.977, 0.939
b15345bb0, 0.745, 0.712, 0.932, 0.934
dc88648bc, 0.731, 0.766, 0.983, 0.974
4b53ed7ff, 0.930, 0.936, 0.989, 0.980
c58ed2fbf, 0.781, 0.885, 0.991, 0.974
72f41d4b5, 0.640, 0.769, 0.973, 0.980
655c03c0d, 0.729, 0.849, 0.974, 0.971
91faf1c74, 0.757, 0.801, 0.989, 0.980
79a651072, 0.767, 0.719, 0.880, 0.896
802ee1a4b, 0.816, 0.928, 0.988, 0.973
507424437, 0.890, 0.915, 0.987, 0.993
be9eb389e, 0.683, 0.863, 0.987, 0.972
8d63940f9, 0.598, 0.751, 0.878, 0.977
602c18ec6, 0.813, 0.788, 0.968, 0.959
299721167, 0.812, 0.945, 0.974, 0.985
22f5536ac, 0.789, 0.744, 0.978, 0.968
b53b110e8, 0.843, 0.971, 0.982, 0.912
b412901de, 0.755, 0.881, 0.954, 0.953
2290f1cd8, 0.708, 0.745, 0.925, 0.867
03a9ae4df, 0.708, 0.732, 0.992, 0.992
b21b4c6b5, 0.884, 0.941, 0.972, 0.945
0c6bbdd40, 0.798, 0.843, 0.901, 0.933
437db5f05, 0.690, 0.798, 0.985, 0.974
7245b02cf, 0.818, 0.907, 0.979, 0.980
e111a8207, 0.689, 0.821, 0.938, 0.974
44bd9b670, 0.893, 0.883, 0.972, 0.816
1e09597fc, 0.821, 0.926, 0.982, 0.972
f3a234475, 0.783, 0.862, 0.986, 0.956
cf4fa07e8, 0.840, 0.819, 0.987, 0.980
1b45008a3, 0.836, 0.854, 0.842, 0.942
bcdf410b6, 0.863, 0.891, 0.922, 0.844
86dd8bf22, 0.865, 0.947, 0.907, 0.897
98f12f222, 0.798, 0.806, 0.885, 0.893
b1bc19c14, 0.710, 0.855, 0.995, 0.981
27f35e68b, 0.776, 0.903, 0.960, 0.901
615d171e7, 0.706, 0.786, 0.946, 0.922
8db89a8b7, 0.568, 0.704, 0.981, 0.966
d0d538e09, 0.808, 0.899, 0.922, 0.812
9a7c80ddf, 0.957, 0.978, 0.984, 0.954
136c02d8b, 0.748, 0.800, 0.968, 0.979
c99ce8b78, 0.683, 0.702, 0.991, 0.982
4ab80a5b8, 0.679, 0.723, 0.929, 0.833
a28e9001b, 0.720, 0.843, 0.986, 0.972
ee12d6128, 0.879, 0.838, 0.885, 0.795
df56d83bb, 0.650, 0.727, 0.975, 0.953
e89cc5c99, 0.726, 0.844, 0.988, 0.969
571e97f70, 0.760, 0.742, 0.977, 0.980
b3d77c181, 0.718, 0.753, 0.957, 0.937
bb041da37, 0.661, 0.706, 0.987, 0.980
6a0c625b8, 0.750, 0.742, 0.758, 0.937
03d5d0d21, 0.925, 0.949, 0.984, 0.942
718ddfed6, 0.696, 0.924, 0.986, 0.973
82d6b5662, 0.733, 0.904, 0.993, 0.979
60f6d176c, 0.669, 0.886, 0.940, 0.941
f9e5e8b0d, 0.660, 0.783, 0.981, 0.979
d105c2b48, 0.745, 0.698, 0.934, 0.865
d0b579e85, 0.712, 0.777, 0.956, 0.970
a08c46fd5, 0.890, 0.900, 0.941, 0.852
c42823711, 0.837, 0.913, 0.959, 0.922
1006a46a0, 0.815, 0.766, 0.827, 0.417
3d5ed0211, 0.683, 0.849, 0.989, 0.996
6fe53897b, 0.717, 0.862, 0.991, 0.985
5bf23faa1, 0.682, 0.647, 0.994, 0.992
b91126b2b, 0.743, 0.815, 0.991, 0.995
e0853b37a, 0.725, 0.758, 0.926, 0.953
327b3624c, 0.625, 0.722, 0.980, 0.959
551c258e1, 0.734, 0.801, 0.945, 0.960
1aa8eac4c, 0.794, 0.908, 0.980, 0.948
1909a509c, 0.775, 0.676, 0.991, 0.993
dd3559ca6, 0.884, 0.939, 0.947, 0.859
422233b11, 0.961, 0.909, 0.947, 0.936
fb940633a, 0.780, 0.908, 0.880, 0.831
82e37250b, 0.795, 0.847, 0.982, 0.995
a911b318d, 0.737, 0.740, 0.947, 0.941
24a246a83, 0.835, 0.800, 0.995, 0.986
cd98913eb, 0.685, 0.751, 0.984, 0.973
46afdfd98, 0.728, 0.779, 0.951, 0.930
4b56ae3c1, 0.853, 0.869, 0.995, 0.980
e383411b6, 0.497, 0.568, 0.953, 0.955
6c5dfd626, 0.776, 0.893, 0.971, 0.966
c9e03e625, 0.901, 0.903, 0.960, 0.937
99fb0e27d, 0.824, 0.939, 0.973, 0.990
797b52c62, 0.697, 0.650, 0.993, 0.990
d9bce9a73, 0.922, 0.944, 0.913, 0.760
b46d0fccb, 0.748, 0.722, 0.945, 0.974
6e5b1abcc, 0.715, 0.821, 0.776, 0.706
1f2e92c87, 0.793, 0.797, 0.990, 0.988
3759cc787, 0.868, 0.804, 0.973, 0.975
448a0f27a, 0.669, 0.652, 0.945, 0.903
43daa19b4, 0.842, 0.921, 0.970, 0.971
69663a36e, 0.876, 0.922, 0.985, 0.997
4655d663b, 0.839, 0.882, 0.995, 0.985
ff016d157, 0.865, 0.880, 0.779, 0.636
c576ad806, 0.910, 0.838, 0.974, 0.946
75286aaf6, 0.700, 0.855, 0.913, 0.950
86dbab28e, 0.809, 0.780, 0.622, 0.532
5c996e305, 0.812, 0.881, 0.992, 0.998
33387e8f9, 0.667, 0.769, 0.969, 0.977
cbecb8c3f, 0.778, 0.713, 0.878, 0.947
ed8607cef, 0.886, 0.906, 0.983, 0.952
44b0924f8, 0.855, 0.869, 0.983, 0.964
3289b7d9e, 0.652, 0.876, 0.958, 0.935
7f6f85395, 0.838, 0.777, 0.988, 0.983
a984b0b7b, 0.868, 0.877, 0.966, 0.878
