name,col1,col2,col3,col4
9255129f8, 0.350, 0.225, 0.236, 0.048
925898d32, 0.900, 0.727, 0.692, 0.489
925b38cf4, 0.381, 0.344, 0.013, 0.009
92654d68e, 0.183, 0.074, 0.017, 0.010
926707c33, 0.372, 0.118, 0.014, 0.013
9267fcd79, 0.893, 0.883, 0.078, 0.043
9277c9d9d, 0.875, 0.959, 0.937, 0.877
9287423dd, 0.798, 0.782, 0.349, 0.091
92922b2d6, 0.518, 0.472, 0.015, 0.015
929995f9b, 0.520, 0.420, 0.035, 0.017
929b31e2a, 0.204, 0.060, 0.014, 0.008
929be2345, 0.629, 0.584, 0.316, 0.245
929bef318, 0.931, 0.927, 0.688, 0.381
929ede28a, 0.432, 0.273, 0.042, 0.013
92ae88e23, 0.879, 0.868, 0.231, 0.073
92cc341fb, 0.704, 0.601, 0.379, 0.164
92ce272c3, 0.676, 0.716, 0.081, 0.046
92d315fc6, 0.774, 0.775, 0.021, 0.013
92e5e3d5d, 0.612, 0.661, 0.059, 0.029
92e8f04a7, 0.281, 0.163, 0.018, 0.011
92ef6b48c, 0.652, 0.645, 0.049, 0.021
92fc499ed, 0.239, 0.062, 0.015, 0.010
9302ae74d, 0.251, 0.061, 0.021, 0.009
932562ce4, 0.709, 0.433, 0.053, 0.021
9328993b5, 0.635, 0.620, 0.298, 0.175
933621f57, 0.204, 0.063, 0.014, 0.008
934f5c62d, 0.774, 0.758, 0.250, 0.184
934fa79b1, 0.222, 0.076, 0.017, 0.008
9351c93b9, 0.694, 0.707, 0.114, 0.028
9352ac6f4, 0.856, 0.962, 0.511, 0.165
93588bbbb, 0.280, 0.077, 0.011, 0.009
93621e58e, 0.469, 0.591, 0.039, 0.013
936500fe2, 0.183, 0.069, 0.017, 0.009
937317aa0, 0.625, 0.580, 0.064, 0.036
937b1feed, 0.748, 0.867, 0.583, 0.405
938e3da41, 0.424, 0.540, 0.383, 0.103
93abc1504, 0.662, 0.811, 0.709, 0.441
93c6d6ffa, 0.629, 0.610, 0.193, 0.102
93f00a93f, 0.949, 0.762, 0.030, 0.024
93f028006, 0.388, 0.281, 0.040, 0.014
93fa4c33a, 0.792, 0.718, 0.182, 0.044
9406d3ddf, 0.754, 0.831, 0.280, 0.064
940ffc221, 0.869, 0.839, 0.163, 0.045
94192640a, 0.690, 0.855, 0.641, 0.342
942696a11, 0.851, 0.900, 0.192, 0.081
9427228ef, 0.509, 0.632, 0.078, 0.037
942b6df99, 0.739, 0.644, 0.311, 0.160
94303b0e2, 0.890, 0.832, 0.159, 0.082
9436ee1f6, 0.638, 0.601, 0.375, 0.072
943837c40, 0.855, 0.627, 0.083, 0.070
943a9508a, 0.924, 0.902, 0.294, 0.155
944037e58, 0.468, 0.775, 0.033, 0.015
9443f741f, 0.513, 0.754, 0.053, 0.026
9445f0fc7, 0.728, 0.779, 0.766, 0.600
9446dfc5b, 0.539, 0.577, 0.137, 0.045
946537b53, 0.671, 0.630, 0.578, 0.211
94672e958, 0.208, 0.060, 0.014, 0.009
946b8c411, 0.916, 0.853, 0.067, 0.018
9485026d1, 0.680, 0.665, 0.453, 0.273
9485b607d, 0.643, 0.590, 0.249, 0.060
9491af2ee, 0.483, 0.559, 0.071, 0.030
9494c127e, 0.808, 0.779, 0.083, 0.023
94960b85d, 0.720, 0.674, 0.514, 0.199
949ccb23e, 0.412, 0.409, 0.012, 0.009
94c0ff47a, 0.939, 0.962, 0.230, 0.052
94ceef92c, 0.636, 0.609, 0.192, 0.168
94da34259, 0.843, 0.786, 0.617, 0.235
94dacc46b, 0.663, 0.653, 0.191, 0.062
94e0d0874, 0.625, 0.592, 0.030, 0.014
94ecb0b6b, 0.711, 0.783, 0.043, 0.017
94eede07d, 0.738, 0.532, 0.152, 0.053
94f1fdbe0, 0.714, 0.734, 0.521, 0.192
94f93f49b, 0.197, 0.068, 0.012, 0.007
950609cc4, 0.185, 0.067, 0.017, 0.009
950819962, 0.594, 0.640, 0.638, 0.445
950bc6549, 0.199, 0.063, 0.014, 0.009
952770719, 0.931, 0.858, 0.123, 0.057
953807f35, 0.403, 0.588, 0.615, 0.320
953d716c9, 0.165, 0.067, 0.014, 0.007
9540c809e, 0.172, 0.063, 0.035, 0.017
9563bfa74, 0.464, 0.247, 0.014, 0.008
95678c481, 0.796, 0.759, 0.112, 0.022
9568d797b, 0.890, 0.790, 0.088, 0.039
956dc362c, 0.693, 0.511, 0.014, 0.010
9578435fc, 0.736, 0.598, 0.027, 0.018
957f77be0, 0.522, 0.528, 0.034, 0.022
958723158, 0.644, 0.571, 0.263, 0.122
958b1ffc9, 0.650, 0.582, 0.056, 0.024
958f56e8a, 0.650, 0.650, 0.246, 0.275
959fabac1, 0.437, 0.389, 0.033, 0.013
95a0fc249, 0.465, 0.340, 0.077, 0.041
95a65cd17, 0.332, 0.155, 0.026, 0.021
95b49e479, 0.211, 0.055, 0.013, 0.009
95ba47641, 0.453, 0.423, 0.091, 0.028
95d34a53e, 0.662, 0.709, 0.075, 0.018
95e30c69d, 0.460, 0.269, 0.049, 0.031
95e825342, 0.739, 0.772, 0.241, 0.055
95e89e893, 0.179, 0.063, 0.013, 0.008
95f4f47ba, 0.681, 0.673, 0.506, 0.277
95fe929af, 0.253, 0.066, 0.015, 0.009
9602a8bed, 0.690, 0.572, 0.395, 0.331
9615b1816, 0.746, 0.674, 0.032, 0.015
961a46178, 0.455, 0.455, 0.025, 0.023
961d1634c, 0.793, 0.856, 0.152, 0.086
962285980, 0.601, 0.767, 0.041, 0.016
9625fbc8d, 0.183, 0.081, 0.009, 0.002
9626daa88, 0.885, 0.822, 0.048, 0.034
9635568ac, 0.582, 0.406, 0.034, 0.013
96392595f, 0.798, 0.834, 0.427, 0.130
9639a6f10, 0.641, 0.644, 0.636, 0.650
9645392ea, 0.924, 0.907, 0.099, 0.031
964984533, 0.725, 0.601, 0.152, 0.058
9661b1f33, 0.881, 0.836, 0.111, 0.036
96699c0f5, 0.742, 0.589, 0.088, 0.031
967092b44, 0.498, 0.341, 0.015, 0.009
96761224a, 0.552, 0.476, 0.137, 0.027
968259404, 0.695, 0.677, 0.057, 0.025
9694f504d, 0.215, 0.056, 0.031, 0.013
9695a48d5, 0.557, 0.591, 0.083, 0.047
96962c32c, 0.612, 0.453, 0.036, 0.016
969a336dd, 0.464, 0.164, 0.059, 0.023
96a50e823, 0.841, 0.768, 0.046, 0.013
96adc3278, 0.243, 0.070, 0.017, 0.010
96c7e17cf, 0.195, 0.065, 0.018, 0.010
96d25c0dc, 0.499, 0.385, 0.045, 0.023
96d3112c9, 0.184, 0.064, 0.013, 0.009
96e542b9a, 0.216, 0.058, 0.017, 0.009
97039595f, 0.890, 0.593, 0.053, 0.020
9706f2921, 0.911, 0.888, 0.079, 0.035
9707dbdbf, 0.640, 0.561, 0.084, 0.028
970f32cae, 0.710, 0.712, 0.076, 0.048
971705d57, 0.719, 0.687, 0.491, 0.237
97199ec8c, 0.199, 0.063, 0.014, 0.008
971a5b170, 0.524, 0.472, 0.049, 0.023
971bdfe33, 0.660, 0.817, 0.827, 0.389
972033ff6, 0.683, 0.746, 0.255, 0.115
9727751ee, 0.535, 0.546, 0.164, 0.030
9736430a1, 0.654, 0.601, 0.437, 0.257
973d6add6, 0.745, 0.750, 0.101, 0.068
974370244, 0.862, 0.810, 0.048, 0.016
974603018, 0.812, 0.714, 0.224, 0.052
974fd2bd2, 0.759, 0.552, 0.069, 0.063
97504b518, 0.536, 0.401, 0.019, 0.008
9762572cc, 0.678, 0.717, 0.023, 0.010
976d25cc1, 0.644, 0.612, 0.732, 0.496
976fe9fbd, 0.790, 0.827, 0.642, 0.549
977059ff0, 0.827, 0.871, 0.600, 0.516
9778e09ce, 0.210, 0.056, 0.014, 0.009
9781d3e63, 0.646, 0.581, 0.430, 0.112
978e1b245, 0.654, 0.673, 0.432, 0.417
979864532, 0.336, 0.228, 0.015, 0.010
979a49845, 0.173, 0.061, 0.016, 0.010
979efddf1, 0.233, 0.089, 0.015, 0.008
97abb3f20, 0.210, 0.057, 0.026, 0.010
97c1305ae, 0.731, 0.728, 0.642, 0.180
97c1a8f7e, 0.860, 0.814, 0.303, 0.120
97cc52402, 0.663, 0.645, 0.499, 0.477
97d579e19, 0.573, 0.457, 0.014, 0.009
97d627fff, 0.762, 0.820, 0.179, 0.094
97d955618, 0.465, 0.339, 0.035, 0.021
97ebf18ac, 0.339, 0.229, 0.018, 0.010
97f0ea150, 0.685, 0.666, 0.135, 0.047
97f1b08b3, 0.718, 0.759, 0.121, 0.039
97f51dfbb, 0.630, 0.585, 0.034, 0.019
97f7c5288, 0.648, 0.371, 0.039, 0.023
97f7da387, 0.720, 0.888, 0.048, 0.021
97f9d5786, 0.330, 0.130, 0.025, 0.014
980717e59, 0.217, 0.062, 0.013, 0.008
980971efb, 0.645, 0.535, 0.209, 0.117
980aee241, 0.750, 0.755, 0.068, 0.021
9825a0dd2, 0.707, 0.760, 0.347, 0.221
9826b4476, 0.255, 0.062, 0.017, 0.009
9828ca09b, 0.687, 0.618, 0.261, 0.129
982a78d38, 0.691, 0.535, 0.069, 0.040
9834eab6c, 0.179, 0.078, 0.040, 0.016
98591d19b, 0.747, 0.632, 0.351, 0.206
985ada19e, 0.781, 0.856, 0.198, 0.065
985d1d888, 0.901, 0.813, 0.064, 0.018
986023ce7, 0.471, 0.234, 0.036, 0.035
986bb8799, 0.535, 0.602, 0.318, 0.169
9879b77e6, 0.325, 0.189, 0.019, 0.012
98807effb, 0.584, 0.662, 0.034, 0.021
9892d3bc0, 0.924, 0.917, 0.099, 0.022
98a1228b0, 0.213, 0.064, 0.013, 0.008
98a8e2503, 0.201, 0.078, 0.015, 0.007
98ad94228, 0.952, 0.865, 0.068, 0.035
98bb5e1bb, 0.224, 0.078, 0.027, 0.007
98c191016, 0.521, 0.433, 0.124, 0.023
98c896bc3, 0.661, 0.512, 0.017, 0.014
98e686afb, 0.456, 0.290, 0.020, 0.010
98efe4324, 0.363, 0.310, 0.502, 0.326
98f217b27, 0.719, 0.619, 0.064, 0.042
98f43fe6f, 0.631, 0.610, 0.012, 0.009
98fae043f, 0.903, 0.948, 0.230, 0.049
98fd37fb0, 0.210, 0.080, 0.019, 0.008
9912d0ae2, 0.606, 0.496, 0.099, 0.038
9918dc287, 0.736, 0.715, 0.367, 0.216
991d0bf66, 0.620, 0.602, 0.105, 0.022
99294dd7f, 0.460, 0.357, 0.014, 0.008
993870624, 0.882, 0.792, 0.065, 0.029
99417904a, 0.605, 0.536, 0.190, 0.046
99433437e, 0.853, 0.845, 0.310, 0.126
994354187, 0.259, 0.067, 0.014, 0.009
994c12aab, 0.912, 0.779, 0.452, 0.161
994f1cae9, 0.655, 0.505, 0.017, 0.012
995451043, 0.214, 0.076, 0.013, 0.007
9977fe17c, 0.898, 0.962, 0.100, 0.043
997ab7e45, 0.711, 0.747, 0.145, 0.058
997dd2ab7, 0.205, 0.066, 0.014, 0.007
997e9446a, 0.651, 0.691, 0.875, 0.627
998703c99, 0.578, 0.471, 0.085, 0.037
999000571, 0.701, 0.682, 0.738, 0.538
9991184d6, 0.642, 0.686, 0.938, 0.719
99972323e, 0.668, 0.671, 0.042, 0.022
999cff8b0, 0.276, 0.113, 0.021, 0.010
999d3607f, 0.680, 0.803, 0.339, 0.140
99a06e977, 0.809, 0.747, 0.029, 0.010
99a9152d0, 0.474, 0.565, 0.028, 0.013
99b5de3f5, 0.641, 0.609, 0.041, 0.022
99ca69f17, 0.541, 0.432, 0.028, 0.019
99ccd413d, 0.376, 0.204, 0.042, 0.021
99cf20dcd, 0.652, 0.683, 0.520, 0.500
99d568cbb, 0.795, 0.902, 0.230, 0.118
99da89255, 0.614, 0.586, 0.103, 0.032
99dc82c99, 0.531, 0.641, 0.056, 0.034
99e11c5d3, 0.603, 0.527, 0.090, 0.024
99e2c11bb, 0.629, 0.579, 0.053, 0.020
99e746344, 0.701, 0.740, 0.051, 0.028
99f6658bb, 0.686, 0.763, 0.402, 0.116
9a048b680, 0.227, 0.052, 0.014, 0.009
9a170b7c1, 0.940, 0.845, 0.058, 0.021
9a2784e53, 0.579, 0.584, 0.079, 0.041
9a2f41af6, 0.222, 0.071, 0.013, 0.008
9a3af8914, 0.542, 0.621, 0.081, 0.019
9a3e8f01b, 0.517, 0.523, 0.157, 0.055
9a460a17f, 0.417, 0.505, 0.056, 0.021
9a49960ab, 0.450, 0.297, 0.017, 0.011
9a536ba17, 0.881, 0.803, 0.915, 0.861
9a55dedf7, 0.647, 0.478, 0.027, 0.013
9a5f1a028, 0.530, 0.379, 0.101, 0.037
9a639facb, 0.201, 0.061, 0.013, 0.008
9a6b7709c, 0.712, 0.657, 0.806, 0.674
9a714c8d5, 0.903, 0.881, 0.099, 0.039
9a756a970, 0.503, 0.528, 0.022, 0.016
9a880b961, 0.591, 0.565, 0.072, 0.046
9a9143281, 0.912, 0.939, 0.131, 0.055
9a92b4b68, 0.650, 0.597, 0.405, 0.290
9a9a70974, 0.601, 0.619, 0.263, 0.112
9aa17e17f, 0.233, 0.056, 0.016, 0.009
9aaeb0c67, 0.454, 0.557, 0.149, 0.034
9ab9b6dbc, 0.371, 0.258, 0.048, 0.019
9ac8c5132, 0.752, 0.776, 0.118, 0.037
9ace0295e, 0.656, 0.661, 0.115, 0.032
9adcc5766, 0.198, 0.068, 0.015, 0.009
9ae302fbe, 0.617, 0.664, 0.099, 0.076
9ae3b42c8, 0.545, 0.568, 0.045, 0.019
9ae8e96ba, 0.256, 0.099, 0.018, 0.010
9aeb0332e, 0.587, 0.556, 0.109, 0.034
9aec1ee64, 0.455, 0.695, 0.679, 0.543
9aedd10a7, 0.723, 0.619, 0.018, 0.011
9af7f2bb8, 0.239, 0.104, 0.015, 0.010
9b0ff1f85, 0.166, 0.065, 0.016, 0.009
9b18b2db0, 0.855, 0.727, 0.035, 0.017
9b1d1e7e8, 0.599, 0.888, 0.704, 0.351
9b201f06d, 0.809, 0.887, 0.453, 0.122
9b29ece95, 0.390, 0.342, 0.090, 0.029
9b2ac6b59, 0.688, 0.643, 0.167, 0.079
9b3366d15, 0.452, 0.382, 0.033, 0.029
9b36b1bbc, 0.612, 0.652, 0.390, 0.218
9b59a1754, 0.829, 0.764, 0.028, 0.019
9b70a11b5, 0.572, 0.469, 0.031, 0.010
9b78fb95e, 0.385, 0.200, 0.186, 0.033
9b856d700, 0.658, 0.822, 0.373, 0.085
9b85bd439, 0.764, 0.628, 0.033, 0.016
9b86c10db, 0.441, 0.437, 0.104, 0.041
9b8a95702, 0.463, 0.378, 0.100, 0.016
9b993016f, 0.822, 0.897, 0.108, 0.040
9b9ed061a, 0.833, 0.921, 0.142, 0.052
9bb7e5b77, 0.958, 0.909, 0.205, 0.057
9bbbf4ae4, 0.183, 0.065, 0.016, 0.012
9bbef17f7, 0.512, 0.508, 0.084, 0.057
9bc9e7f8e, 0.655, 0.762, 0.191, 0.042
9bd05fc7e, 0.555, 0.822, 0.323, 0.073
9bd4eafdd, 0.572, 0.573, 0.057, 0.022
9bdc61440, 0.223, 0.050, 0.013, 0.009
9bdf3f556, 0.642, 0.631, 0.040, 0.019
9be5c22c5, 0.694, 0.714, 0.196, 0.069
9bfae318c, 0.660, 0.590, 0.092, 0.032
9bfc5fa4a, 0.551, 0.414, 0.039, 0.013
9c0847079, 0.569, 0.395, 0.017, 0.010
9c1aa42c0, 0.664, 0.483, 0.095, 0.019
9c2110684, 0.619, 0.577, 0.079, 0.032
9c2249e1f, 0.164, 0.095, 0.020, 0.010
9c291ede5, 0.545, 0.567, 0.150, 0.064
9c2cea484, 0.529, 0.467, 0.029, 0.018
9c4572a46, 0.777, 0.644, 0.173, 0.084
9c464c5a5, 0.688, 0.729, 0.508, 0.211
9c5c968da, 0.224, 0.062, 0.013, 0.007
9c606c850, 0.704, 0.667, 0.586, 0.588
9c66b4644, 0.609, 0.571, 0.732, 0.528
9c7540856, 0.256, 0.124, 0.035, 0.013
9c7778060, 0.793, 0.780, 0.479, 0.248
9c7a3429e, 0.928, 0.962, 0.278, 0.083
9c7d65ff3, 0.757, 0.561, 0.039, 0.029
9c8a98206, 0.684, 0.736, 0.294, 0.048
9c8ec965c, 0.627, 0.614, 0.018, 0.010
9c9421fd1, 0.663, 0.606, 0.030, 0.015
9c97c8d13, 0.232, 0.196, 0.023, 0.012
9c9828bae, 0.217, 0.058, 0.013, 0.009
9ca68aa72, 0.585, 0.659, 0.126, 0.086
9cb38997e, 0.331, 0.170, 0.022, 0.014
9cf034edb, 0.511, 0.490, 0.077, 0.050
9d22c6ac7, 0.670, 0.629, 0.142, 0.161
9d369cd58, 0.567, 0.556, 0.120, 0.036
9d37f0411, 0.787, 0.825, 0.313, 0.076
9d3d28803, 0.441, 0.327, 0.019, 0.012
9d42625fe, 0.490, 0.338, 0.043, 0.017
9d44e1b2a, 0.719, 0.820, 0.223, 0.106
9d4713482, 0.670, 0.704, 0.203, 0.182
9d53aa84e, 0.605, 0.514, 0.079, 0.031
9d5440690, 0.570, 0.634, 0.162, 0.041
9d76325e7, 0.554, 0.338, 0.079, 0.031
9d7c8132f, 0.583, 0.477, 0.769, 0.409
9d906ba58, 0.798, 0.849, 0.064, 0.031
9d9f587be, 0.540, 0.742, 0.065, 0.040
9da31dc82, 0.381, 0.260, 0.070, 0.031
9daf6cd44, 0.612, 0.685, 0.212, 0.087
9db5ceb02, 0.869, 0.913, 0.390, 0.107
9db5d8e24, 0.749, 0.869, 0.090, 0.030
9dc4acff7, 0.577, 0.618, 0.179, 0.052
9dd0d1a85, 0.733, 0.659, 0.040, 0.029
9dd393286, 0.800, 0.685, 0.046, 0.043
9ddd41867, 0.298, 0.098, 0.041, 0.019
9dec1f818, 0.538, 0.598, 0.150, 0.059
9df421346, 0.637, 0.637, 0.517, 0.371
9df60a491, 0.606, 0.725, 0.135, 0.077
9e06a3dbb, 0.911, 0.874, 0.870, 0.787
9e206b17a, 0.575, 0.599, 0.111, 0.052
9e2b448d5, 0.659, 0.667, 0.479, 0.401
9e2e135eb, 0.919, 0.887, 0.338, 0.083
9e3372c0b, 0.654, 0.727, 0.073, 0.024
9e3cb1e64, 0.574, 0.567, 0.549, 0.287
9e4226944, 0.385, 0.321, 0.012, 0.008
9e426d7c8, 0.483, 0.577, 0.021, 0.017
9e4682f4b, 0.545, 0.537, 0.034, 0.018
9e596d6e9, 0.492, 0.395, 0.428, 0.100
9e6eb338f, 0.622, 0.626, 0.098, 0.022
9e6f80ee0, 0.228, 0.056, 0.012, 0.008
9e7248de7, 0.577, 0.581, 0.054, 0.025
9e80a7cf5, 0.931, 0.910, 0.252, 0.105
9e8970cdb, 0.887, 0.795, 0.272, 0.108
9ea0753e8, 0.665, 0.833, 0.278, 0.068
9ea0dea93, 0.208, 0.058, 0.017, 0.008
9ea817acf, 0.699, 0.444, 0.018, 0.012
9ed39f397, 0.818, 0.887, 0.070, 0.028
9ee43044b, 0.591, 0.338, 0.021, 0.017
9ee44b0e5, 0.315, 0.097, 0.034, 0.017
9f03939ed, 0.531, 0.510, 0.083, 0.023
9f141ef4d, 0.897, 0.888, 0.727, 0.381
9f16fd4ea, 0.629, 0.508, 0.129, 0.095
9f2c8aac6, 0.636, 0.767, 0.056, 0.036
9f3496694, 0.635, 0.590, 0.617, 0.461
9f34e3e7e, 0.217, 0.061, 0.014, 0.009
9f3ddd998, 0.903, 0.937, 0.628, 0.273
9f491593f, 0.901, 0.871, 0.102, 0.022
9f4c55dc3, 0.204, 0.054, 0.016, 0.008
9f596dadb, 0.190, 0.104, 0.116, 0.042
9f7643aa7, 0.621, 0.527, 0.066, 0.031
9f799d9db, 0.501, 0.444, 0.441, 0.101
9f93b6667, 0.298, 0.291, 0.021, 0.014
9f9764deb, 0.851, 0.689, 0.078, 0.018
9f9edabb0, 0.263, 0.354, 0.042, 0.014
9fb75cb1d, 0.597, 0.486, 0.090, 0.048
9fb7ac163, 0.712, 0.615, 0.053, 0.034
9fbcc3bea, 0.576, 0.595, 0.227, 0.055
9fcb875a9, 0.625, 0.547, 0.085, 0.067
9fe357487, 0.726, 0.871, 0.840, 0.644
9fe89530c, 0.648, 0.570, 0.056, 0.027
9fed0533d, 0.909, 0.806, 0.092, 0.020
9fed8c8d9, 0.573, 0.736, 0.037, 0.025
9ffa36a5f, 0.341, 0.232, 0.025, 0.013
a00c202ac, 0.748, 0.697, 0.113, 0.054
a0119290a, 0.689, 0.734, 0.747, 0.645
a0149b4e5, 0.492, 0.495, 0.026, 0.014
a021fb708, 0.537, 0.457, 0.031, 0.017
a0220e22a, 0.507, 0.490, 0.017, 0.010
a03870573, 0.745, 0.870, 0.967, 0.953
a0392fa9c, 0.919, 0.930, 0.196, 0.064
a03fd77df, 0.580, 0.765, 0.329, 0.125
a0433aa17, 0.718, 0.720, 0.085, 0.044
a047c1351, 0.702, 0.739, 0.137, 0.053
a04934853, 0.181, 0.068, 0.015, 0.008
a061506ea, 0.513, 0.527, 0.038, 0.030
a070f1123, 0.238, 0.075, 0.039, 0.019
a07c3c45f, 0.197, 0.066, 0.013, 0.007
a087f5fd6, 0.745, 0.592, 0.080, 0.048
a0946b96d, 0.665, 0.409, 0.027, 0.022
a095abb8a, 0.467, 0.560, 0.056, 0.032
a09a3d768, 0.341, 0.201, 0.023, 0.012
a0a280f5e, 0.503, 0.337, 0.046, 0.014
a0a7c8ede, 0.467, 0.397, 0.297, 0.233
a0aca23fd, 0.555, 0.565, 0.048, 0.025
a0b675e8a, 0.782, 0.720, 0.485, 0.260
a0b705d99, 0.859, 0.792, 0.064, 0.067
a0c4653c3, 0.172, 0.070, 0.036, 0.011
a0c51d396, 0.523, 0.677, 0.014, 0.013
a0cb7d18a, 0.647, 0.686, 0.078, 0.034
a0d08c12a, 0.369, 0.234, 0.050, 0.023
a0db412a9, 0.193, 0.062, 0.013, 0.008
a0ec5e688, 0.365, 0.273, 0.028, 0.016
a0ef862e8, 0.524, 0.383, 0.022, 0.018
a0f640510, 0.599, 0.588, 0.188, 0.066
a0fc60525, 0.728, 0.817, 0.411, 0.251
a10964d53, 0.754, 0.502, 0.107, 0.039
a10b4c0da, 0.640, 0.604, 0.019, 0.018
a10b90f4c, 0.441, 0.446, 0.017, 0.011
a10ca79c3, 0.504, 0.424, 0.015, 0.010
a124c35c3, 0.688, 0.572, 0.674, 0.430
a129144a8, 0.663, 0.625, 0.281, 0.289
a1309c4b3, 0.707, 0.849, 0.117, 0.041
a1363a9d3, 0.672, 0.762, 0.041, 0.014
a13d66ac9, 0.189, 0.064, 0.016, 0.009
a174659da, 0.635, 0.685, 0.064, 0.029
a178dacfb, 0.254, 0.101, 0.024, 0.010
a17bad7b1, 0.631, 0.547, 0.031, 0.022
a1980181e, 0.539, 0.607, 0.064, 0.024
a1c33c2e3, 0.359, 0.264, 0.014, 0.009
a1ccc06c1, 0.823, 0.791, 0.110, 0.053
a1cf95041, 0.435, 0.366, 0.039, 0.014
a1d5c7664, 0.672, 0.570, 0.054, 0.021
a1eaf9158, 0.566, 0.632, 0.097, 0.050
a204ab01a, 0.739, 0.690, 0.487, 0.161
a20d714ba, 0.775, 0.802, 0.074, 0.028
a213af6e8, 0.749, 0.773, 0.715, 0.732
a2161dc1b, 0.413, 0.167, 0.023, 0.020
a23f708d7, 0.917, 0.909, 0.181, 0.067
a24d5c178, 0.661, 0.720, 0.394, 0.103
a251ad5eb, 0.215, 0.060, 0.015, 0.009
a25a6d718, 0.254, 0.068, 0.016, 0.011
a25df61b6, 0.238, 0.068, 0.013, 0.009
a265355f3, 0.864, 0.885, 0.080, 0.038
a266c0d77, 0.618, 0.578, 0.234, 0.098
a266ddd54, 0.813, 0.639, 0.015, 0.012
a274469e6, 0.318, 0.121, 0.020, 0.010
a276d6759, 0.927, 0.933, 0.076, 0.029
a281b25da, 0.241, 0.068, 0.031, 0.011
a289bcd12, 0.361, 0.284, 0.046, 0.018
a28c4520c, 0.503, 0.522, 0.124, 0.034
a28d64764, 0.443, 0.508, 0.046, 0.020
a29169d47, 0.938, 0.876, 0.953, 0.904
a2990d85b, 0.648, 0.654, 0.070, 0.028
a2a052df9, 0.627, 0.641, 0.197, 0.100
a2a0e15d2, 0.652, 0.753, 0.272, 0.305
a2ab61f56, 0.925, 0.782, 0.208, 0.061
a2ad6a3be, 0.672, 0.790, 0.054, 0.031
a2be28c60, 0.223, 0.056, 0.016, 0.009
a2c7dc507, 0.600, 0.650, 0.464, 0.161
a2cad4be6, 0.567, 0.511, 0.029, 0.018
a2cc16ae2, 0.222, 0.075, 0.014, 0.009
a2d8b4813, 0.517, 0.478, 0.048, 0.022
a2e24c739, 0.239, 0.076, 0.015, 0.009
a2e8881b0, 0.941, 0.935, 0.132, 0.030
a2ea8b2d0, 0.875, 0.813, 0.238, 0.082
a2f0ec39d, 0.625, 0.634, 0.172, 0.165
a2f6859a6, 0.830, 0.764, 0.320, 0.114
a2f6cf408, 0.221, 0.063, 0.017, 0.009
a2f76a0f3, 0.777, 0.587, 0.095, 0.074
a2fdc5f26, 0.580, 0.651, 0.511, 0.267
a305463cf, 0.637, 0.452, 0.106, 0.032
a30c762de, 0.570, 0.530, 0.015, 0.011
a31651cd5, 0.647, 0.635, 0.484, 0.304
a320e1835, 0.554, 0.733, 0.043, 0.020
a32a32038, 0.680, 0.695, 0.136, 0.044
a32d9276d, 0.557, 0.541, 0.037, 0.028
a32f8aa62, 0.688, 0.568, 0.246, 0.139
a33eb34c8, 0.216, 0.063, 0.017, 0.009
a34d44d4f, 0.755, 0.822, 0.365, 0.074
a360ed9ba, 0.957, 0.752, 0.033, 0.020
a362bf62d, 0.751, 0.773, 0.674, 0.466
a3730c56d, 0.549, 0.365, 0.015, 0.010
a38bc9f1d, 0.850, 0.769, 0.172, 0.035
a39163d6e, 0.955, 0.930, 0.059, 0.031
a3933f059, 0.770, 0.745, 0.384, 0.180
a39a7a198, 0.763, 0.913, 0.035, 0.017
a3a4dd062, 0.435, 0.229, 0.051, 0.021
a3c330c46, 0.656, 0.882, 0.115, 0.044
a3e1fd534, 0.656, 0.578, 0.046, 0.031
a3ee06f84, 0.202, 0.069, 0.061, 0.024
a3f7ef2f7, 0.760, 0.749, 0.055, 0.017
a3f9b006c, 0.881, 0.807, 0.056, 0.017
a401a3453, 0.843, 0.754, 0.274, 0.057
a403205cd, 0.515, 0.397, 0.155, 0.034
a408fa578, 0.685, 0.564, 0.019, 0.011
a415cc5bf, 0.866, 0.784, 0.041, 0.030
a41a02471, 0.576, 0.649, 0.051, 0.021
a42e134f4, 0.205, 0.171, 0.019, 0.010
a433ee07c, 0.757, 0.841, 0.318, 0.078
a434fcf3b, 0.448, 0.522, 0.112, 0.068
a43830815, 0.681, 0.536, 0.023, 0.015
a43939a07, 0.367, 0.399, 0.102, 0.028
a43b1fa80, 0.710, 0.330, 0.047, 0.020
a43f042d4, 0.704, 0.761, 0.026, 0.012
a44102fe6, 0.525, 0.559, 0.062, 0.021
a448d6571, 0.767, 0.761, 0.157, 0.085
a44bf6e34, 0.413, 0.437, 0.221, 0.119
a456ba312, 0.554, 0.635, 0.140, 0.128
a47d69a38, 0.593, 0.394, 0.013, 0.010
a48c70208, 0.596, 0.746, 0.032, 0.014
a4a87113d, 0.365, 0.209, 0.016, 0.014
a4a933ecc, 0.661, 0.693, 0.110, 0.046
a4b7fe7c8, 0.767, 0.777, 0.045, 0.017
a4d5f184f, 0.232, 0.056, 0.013, 0.009
a4e08c326, 0.605, 0.547, 0.034, 0.022
a4e0b1f93, 0.203, 0.060, 0.014, 0.008
a4f638da7, 0.523, 0.504, 0.043, 0.023
a4fbd2d26, 0.529, 0.610, 0.033, 0.011
a4feec0bc, 0.917, 0.864, 0.808, 0.536
a50434a34, 0.209, 0.077, 0.012, 0.007
